,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
68,1058,14,10,-0.8683086830868308,-0.4330793307933079,-0.496409964099641,,hit,False,False,1.5,True
69,1059,14,11,-0.6470464704647046,-0.3052680526805268,-0.4600796007960079,,hit,False,False,1.5,True
70,1060,13,2,-0.6157161571615716,-0.3071530715307153,-0.2901029010290102,,stand,False,False,1.5,True
71,1061,13,3,-0.5821808218082181,-0.2920729207292073,-0.2514875148751487,,stand,False,False,1.5,True
72,1062,13,4,-0.5458954589545896,-0.2718727187271872,-0.2122121221212212,,stand,False,False,1.5,True
73,1063,13,5,-0.5141351413514135,-0.2546750467504675,-0.1650766507665076,,stand,False,False,1.5,True
74,1064,13,6,-0.4657696576965769,-0.2324748247482475,-0.1535415354153541,,stand,False,False,1.5,True
75,1065,13,7,-0.58680086800868,-0.2670326703267032,-0.4744047440474405,,hit,False,False,1.5,True
76,1066,13,8,-0.6865818658186582,-0.3236632366323663,-0.5118651186511866,,hit,False,False,1.5,True
77,1067,13,9,-0.8107781077810778,-0.3871413714137141,-0.5409854098540985,,hit,False,False,1.5,True
78,1068,13,10,-0.7997179971799718,-0.3912864128641286,-0.497059970599706,,hit,False,False,1.5,True
79,1069,13,11,-0.6111261112611126,-0.2758352583525835,-0.4621346213462134,,hit,False,False,1.5,True
80,1070,12,2,-0.5049050490504905,-0.2533350333503335,-0.2933979339793398,,hit,False,False,1.5,True
81,1071,12,3,-0.4615296152961529,-0.2330648306483065,-0.2518125181251812,,hit,False,False,1.5,True
82,1072,12,4,-0.4262942629426294,-0.2097420974209742,-0.2098920989209892,,hit,False,False,1.5,True
83,1073,12,5,-0.3869388693886939,-0.1900744007440074,-0.1649916499164991,,stand,False,False,1.5,True
84,1074,12,6,-0.3431934319343193,-0.1714892148921489,-0.1539365393653936,,stand,False,False,1.5,True
85,1075,12,7,-0.500780007800078,-0.2121346213462134,-0.474989749897499,,hit,False,False,1.5,True
86,1076,12,8,-0.6176061760617606,-0.2731577315773157,-0.508380083800838,,hit,False,False,1.5,True
87,1077,12,9,-0.7377423774237742,-0.3379783797837978,-0.5421954219542195,,hit,False,False,1.5,True
88,1078,12,10,-0.7327023270232702,-0.3542960429604296,-0.4958474584745847,,hit,False,False,1.5,True
89,1079,12,11,-0.5752857528575286,-0.2444774447744477,-0.4602996029960299,,hit,False,False,1.5,True
90,1080,11,2,0.4707847078470785,0.2399373993739937,-0.2933379333793338,,double,False,False,1.5,True
91,1081,11,3,0.5242452424524245,0.2604026040260402,-0.2522775227752277,,double,False,False,1.5,True
92,1082,11,4,0.5675356753567535,0.2816053160531605,-0.2100821008210082,,double,False,False,1.5,True
93,1083,11,5,0.6141461414614147,0.3086880868808688,-0.1676816768167681,,double,False,False,1.5,True
94,1084,11,6,0.6673616736167362,0.3329933299332993,-0.1546365463654636,,double,False,False,1.5,True
95,1085,11,7,0.469439694396944,0.2888378883788838,-0.4752997529975299,,double,False,False,1.5,True
96,1086,11,8,0.3522285222852228,0.2326073260732607,-0.509110091100911,,double,False,False,1.5,True
97,1087,11,9,0.2220572205722057,0.1557590575905759,-0.5454454544545445,,double,False,False,1.5,True
98,1088,11,10,0.1550715507155071,0.1087460874608746,-0.4977849778497785,,double,False,False,1.5,True
99,1089,11,11,0.077680776807768,0.0993234932349323,-0.4591470914709147,,hit,False,False,1.5,True
100,1090,10,2,0.3636636366363663,0.1843843438434384,-0.2921279212792128,,double,False,False,1.5,True
101,1091,10,3,0.4082490824908249,0.2102046020460204,-0.2495624956249562,,double,False,False,1.5,True
102,1092,10,4,0.4594445944459444,0.2324673246732467,-0.2088520885208852,,double,False,False,1.5,True
103,1093,10,5,0.5149301493014931,0.2580050800508005,-0.1653366533665336,,double,False,False,1.5,True
104,1094,10,6,0.5771507715077151,0.2877153771537715,-0.1541215412154121,,double,False,False,1.5,True
105,1095,10,7,0.3853238532385324,0.257320073200732,-0.477059770597706,,double,False,False,1.5,True
106,1096,10,8,0.2872378723787238,0.1996119961199612,-0.5125351253512536,,double,False,False,1.5,True
107,1097,10,9,0.1416564165641656,0.1172061720617206,-0.5418354183541836,,double,False,False,1.5,True
108,1098,10,10,-0.0066750667506675,0.0245677456774567,-0.497249972499725,,hit,False,False,1.5,True
109,1099,10,11,-0.0078350783507835,0.057610576105761,-0.4612821128211282,,hit,False,False,1.5,True
110,1100,soft_20,2,0.3573185731857318,0.1811293112931129,0.6371963719637196,,stand,False,False,1.5,True
111,1101,soft_20,3,0.4142591425914259,0.2076970769707697,0.6509615096150961,,stand,False,False,1.5,True
112,1102,soft_20,4,0.4591245912459125,0.2306423064230642,0.6599015990159902,,stand,False,False,1.5,True
113,1103,soft_20,5,0.510420104201042,0.2577625776257762,0.6731517315173152,,stand,False,False,1.5,True
114,1104,soft_20,6,0.5790007900079001,0.288150381503815,0.7040370403704037,,stand,False,False,1.5,True
115,1105,soft_20,7,0.3922439224392244,0.256020060200602,0.7722277222772228,,stand,False,False,1.5,True
116,1106,soft_20,8,0.2892178921789218,0.1955819558195582,0.7914029140291403,,stand,False,False,1.5,True
117,1107,soft_20,9,0.1419164191641916,0.1165411654116541,0.7568725687256873,,stand,False,False,1.5,True
118,1108,soft_20,10,-0.0070000700007,0.023460234602346,0.5125451254512545,,stand,False,False,1.5,True
119,1109,soft_20,11,-0.0051050510505105,0.0586255862558625,0.453829538295383,,stand,False,False,1.5,True
120,1110,soft_19,2,0.2403974039740397,0.1233812338123381,0.3841888418884189,,stand,False,False,1.5,True
121,1111,soft_19,3,0.2962129621296213,0.1515390153901539,0.4037715377153771,,stand,False,False,1.5,True
122,1112,soft_19,4,0.3536835368353683,0.1737592375923759,0.4228092280922809,,stand,False,False,1.5,True
123,1113,soft_19,5,0.4025440254402544,0.2059095590955909,0.4392118921189212,,stand,False,False,1.5,True
124,1114,soft_19,6,0.477029770297703,0.2366373663736637,0.4975124751247513,,stand,False,False,1.5,True
125,1115,soft_19,7,0.3226532265322653,0.2202847028470284,0.6167436674366744,,stand,False,False,1.5,True
126,1116,soft_19,8,0.1932119321193212,0.1512140121401214,0.5939384393843938,,stand,False,False,1.5,True
127,1117,soft_19,9,-0.069820698206982,0.0064975649756497,0.2874128741287413,,stand,False,False,1.5,True
128,1118,soft_19,10,-0.2126821268212682,-0.0802283022830228,0.059130591305913,,stand,False,False,1.5,True
129,1119,soft_19,11,-0.1299362993629936,-0.0033675336753367,0.1908369083690836,,stand,False,False,1.5,True
130,1120,soft_18,2,0.1181661816618166,0.0630231302313023,0.1212762127621276,,stand,False,False,1.5,True
131,1121,soft_18,3,0.1781467814678146,0.0908359083590835,0.1470289702897029,,double,False,False,1.5,True
132,1122,soft_18,4,0.2361273612736127,0.1178761787617876,0.1757742577425774,,double,False,False,1.5,True
133,1123,soft_18,5,0.2948079480794808,0.1477714777147771,0.1990694906949069,,double,False,False,1.5,True
134,1124,soft_18,6,0.3793387933879338,0.1917419174191741,0.2830753307533075,,double,False,False,1.5,True
135,1125,soft_18,7,0.2132321323213232,0.1700792007920079,0.3996589965899659,,stand,False,False,1.5,True
136,1126,soft_18,8,-0.0292252922529225,0.0402154021540215,0.1095810958109581,,stand,False,False,1.5,True
137,1127,soft_18,9,-0.2851428514285143,-0.1000535005350053,-0.1821718217182172,,hit,False,False,1.5,True
138,1128,soft_18,10,-0.3159831598315983,-0.1321238212382123,-0.1653366533665336,,hit,False,False,1.5,True
139,1129,soft_18,11,-0.2490624906249062,-0.06570065700657,-0.0714557145571455,,hit,False,False,1.5,True
140,1130,soft_17,2,-0.0067650676506765,0.0001425014250142,-0.1519340193401934,,hit,False,False,1.5,True
141,1131,soft_17,3,0.053230532305323,0.0314828148281482,-0.1186311863118631,,double,False,False,1.5,True
142,1132,soft_17,4,0.1198211982119821,0.061410614106141,-0.0824658246582465,,double,False,False,1.5,True
143,1133,soft_17,5,0.1816118161181611,0.0970959709597096,-0.043490434904349,,double,False,False,1.5,True
144,1134,soft_17,6,0.2526075260752607,0.1330038300383003,0.0116476164761647,,double,False,False,1.5,True
145,1135,soft_17,7,-0.012410124101241,0.0544380443804438,-0.1076285762857628,,hit,False,False,1.5,True
146,1136,soft_17,8,-0.2480924809248092,-0.0776282762827628,-0.3846438464384644,,hit,False,False,1.5,True
147,1137,soft_17,9,-0.4013290132901329,-0.1515515155151551,-0.4222092220922209,,hit,False,False,1.5,True
148,1138,soft_17,10,-0.4227492274922749,-0.1826068260682606,-0.3858088580885809,,hit,False,False,1.5,True
149,1139,soft_17,11,-0.3679036790367904,-0.1247962479624796,-0.3314333143331433,,hit,False,False,1.5,True
150,1140,soft_16,2,-0.0768257682576825,-0.021150211502115,-0.2938679386793868,,hit,False,False,1.5,True
151,1141,soft_16,3,-0.006240062400624,0.0106251062510625,-0.2541225412254123,,hit,False,False,1.5,True
152,1142,soft_16,4,0.0534655346553465,0.0457154571545715,-0.2116221162211622,,double,False,False,1.5,True
153,1143,soft_16,5,0.1280012800128001,0.0885833858338583,-0.1679716797167971,,double,False,False,1.5,True
154,1144,soft_16,6,0.1792717927179271,0.1118986189861898,-0.1499114991149911,,double,False,False,1.5,True
155,1145,soft_16,7,-0.1855118551185511,-0.0031375313753137,-0.4747347473474734,,hit,False,False,1.5,True
156,1146,soft_16,8,-0.3144881448814488,-0.066620666206662,-0.51080010800108,,hit,False,False,1.5,True
157,1147,soft_16,9,-0.4576195761957619,-0.1445264452644526,-0.540750407504075,,hit,False,False,1.5,True
158,1148,soft_16,10,-0.4748497484974849,-0.1913794137941379,-0.4970424704247042,,hit,False,False,1.5,True
159,1149,soft_16,11,-0.4290792907929079,-0.1136511365113651,-0.4615571155711557,,hit,False,False,1.5,True
160,1150,soft_15,2,-0.073280732807328,-0.002380023800238,-0.2925079250792508,,hit,False,False,1.5,True
161,1151,soft_15,3,-0.0056650566505665,0.0324178241782417,-0.2498974989749897,,hit,False,False,1.5,True
162,1152,soft_15,4,0.0529055290552905,0.066250662506625,-0.2094870948709487,,hit,False,False,1.5,True
163,1153,soft_15,5,0.1239512395123951,0.1098960989609896,-0.1654366543665436,,double,False,False,1.5,True
164,1154,soft_15,6,0.1838418384183842,0.1383188831888319,-0.1544965449654496,,double,False,False,1.5,True
165,1155,soft_15,7,-0.1780617806178061,0.0374178741787417,-0.4760897608976089,,hit,False,False,1.5,True
166,1156,soft_15,8,-0.3167531675316753,-0.025460254602546,-0.509340093400934,,hit,False,False,1.5,True
167,1157,soft_15,9,-0.449129491294913,-0.1136611366113661,-0.5448054480544805,,hit,False,False,1.5,True
168,1158,soft_15,10,-0.4725997259972599,-0.1605791057910579,-0.4960324603246032,,hit,False,False,1.5,True
169,1159,soft_15,11,-0.4316243162431624,-0.0918859188591885,-0.4613271132711327,,hit,False,False,1.5,True
170,1160,soft_14,2,-0.0745057450574505,0.0205252052520525,-0.2940679406794068,,hit,False,False,1.5,True
171,1161,soft_14,3,-0.007110071100711,0.0565355653556535,-0.2512825128251282,,hit,False,False,1.5,True
172,1162,soft_14,4,0.054730547305473,0.0927059270592706,-0.2117271172711727,,hit,False,False,1.5,True
173,1163,soft_14,5,0.1218962189621896,0.1305988059880598,-0.1691166911669116,,hit,False,False,1.5,True
174,1164,soft_14,6,0.1858368583685836,0.1669541695416954,-0.1532015320153201,,double,False,False,1.5,True
175,1165,soft_14,7,-0.1833418334183341,0.0816733167331673,-0.4747047470474704,,hit,False,False,1.5,True
176,1166,soft_14,8,-0.3152181521815218,0.0128826288262882,-0.507850078500785,,hit,False,False,1.5,True
177,1167,soft_14,9,-0.4473294732947329,-0.0747882478824788,-0.542340423404234,,hit,False,False,1.5,True
178,1168,soft_14,10,-0.4758297582975829,-0.1291287912879128,-0.4988624886248862,,hit,False,False,1.5,True
179,1169,soft_14,11,-0.4355793557935579,-0.0644531445314453,-0.462029620296203,,hit,False,False,1.5,True
180,1170,soft_13,2,-0.0780057800578005,0.0442829428294282,-0.2929179291792917,,hit,False,False,1.5,True
181,1171,soft_13,3,-0.0103851038510385,0.080870808708087,-0.2521525215252153,,hit,False,False,1.5,True
182,1172,soft_13,4,0.0532155321553215,0.1126236262362623,-0.2101471014710147,,hit,False,False,1.5,True
183,1173,soft_13,5,0.1253412534125341,0.1581565815658156,-0.1666316663166631,,hit,False,False,1.5,True
184,1174,soft_13,6,0.1813168131681316,0.1903394033940339,-0.1553365533655336,,hit,False,False,1.5,True
185,1175,soft_13,7,-0.1791567915679156,0.1208612086120861,-0.4742447424474245,,hit,False,False,1.5,True
186,1176,soft_13,8,-0.3099230992309923,0.054840548405484,-0.5085350853508535,,hit,False,False,1.5,True
187,1177,soft_13,9,-0.4588345883458835,-0.0387628876288762,-0.5432654326543266,,hit,False,False,1.5,True
188,1178,soft_13,10,-0.4718397183971839,-0.0956684566845668,-0.4993574935749357,,hit,False,False,1.5,True
189,1179,soft_13,11,-0.4352193521935219,-0.0400229002290022,-0.4624496244962449,,hit,False,False,1.5,True
190,1180,9,2,0.0627556275562755,0.0933184331843318,-0.2954729547295473,,hit,False,False,1.5,True
191,1181,9,3,0.1214012140121401,0.1206812068120681,-0.2535525355253552,,double,False,False,1.5,True
192,1182,9,4,0.1827718277182771,0.1526140261402614,-0.2084220842208422,,double,False,False,1.5,True
193,1183,9,5,0.2448174481744817,0.1831018310183101,-0.1671416714167141,,double,False,False,1.5,True
194,1184,9,6,0.3154231542315423,0.2195996959969599,-0.1554565545655456,,double,False,False,1.5,True
195,1185,9,7,0.1096010960109601,0.1865868658686587,-0.4729347293472934,,hit,False,False,1.5,True
196,1186,9,8,-0.032860328603286,0.1053610536105361,-0.513680136801368,,hit,False,False,1.5,True
197,1187,9,9,-0.3007580075800758,-0.045120451204512,-0.5393653936539365,,hit,False,False,1.5,True
198,1188,9,10,-0.4209442094420944,-0.1350813508135081,-0.5009450094500945,,hit,False,False,1.5,True
199,1189,9,11,-0.3002730027300273,-0.0459154591545915,-0.4597920979209792,,hit,False,False,1.5,True
200,1190,8,2,-0.2034720347203472,0.0119326193261932,-0.2936179361793617,,hit,False,False,1.5,True
201,1191,8,3,-0.1361813618136181,0.0458029580295802,-0.2521675216752168,,hit,False,False,1.5,True
202,1192,8,4,-0.06740067400674,0.0816358163581635,-0.2119921199211992,,hit,False,False,1.5,True
203,1193,8,5,0.0008750087500875,0.1142686426864268,-0.1656916569165691,,hit,False,False,1.5,True
204,1194,8,6,0.086730867308673,0.1634266342663426,-0.1554815548155481,,hit,False,False,1.5,True
205,1195,8,7,-0.1895818958189581,0.1056185561855618,-0.4763097630976309,,hit,False,False,1.5,True
206,1196,8,8,-0.452339523395234,-0.0408254082540825,-0.509590095900959,,hit,False,False,1.5,True
207,1197,8,9,-0.7205372053720537,-0.1984269842698427,-0.5410804108041081,,hit,False,False,1.5,True
208,1198,8,10,-0.6845318453184532,-0.2254547545475455,-0.4998924989249892,,hit,False,False,1.5,True
209,1199,8,11,-0.554640546405464,-0.1359363593635936,-0.4614546145461454,,hit,False,False,1.5,True
210,1200,7,2,-0.4378293782937829,-0.0759232592325923,-0.2935579355793558,,hit,False,False,1.5,True
211,1201,7,3,-0.3577835778357783,-0.0375353753537535,-0.2494924949249492,,hit,False,False,1.5,True
212,1202,7,4,-0.2830378303783037,0.004340043400434,-0.2078770787707877,,hit,False,False,1.5,True
213,1203,7,5,-0.2019070190701907,0.05150051500515,-0.1685666856668566,,hit,False,False,1.5,True
214,1204,7,6,-0.1370263702637026,0.0930534305343053,-0.1510915109151091,,hit,False,False,1.5,True
215,1205,7,7,-0.588490884908849,-0.0427779277792777,-0.4772547725477254,,hit,False,False,1.5,True
216,1206,7,8,-0.8489134891348914,-0.1924244242442424,-0.5115951159511595,,hit,False,False,1.5,True
217,1207,7,9,-0.9571245712457124,-0.2772827728277283,-0.544920449204492,,hit,False,False,1.5,True
218,1208,7,10,-0.8804088040880409,-0.2911029110291103,-0.4978274782747827,,hit,False,False,1.5,True
219,1209,7,11,-0.7847328473284733,-0.2144971449714497,-0.4617821178211782,,hit,False,False,1.5,True
220,1210,6,2,-0.5699556995569955,-0.1072010720107201,-0.2946479464794648,,hit,False,False,1.5,True
221,1211,6,3,-0.4825998259982599,-0.0631781317813178,-0.2477074770747707,,hit,False,False,1.5,True
222,1212,6,4,-0.4002640026400264,-0.0222277222772227,-0.2096970969709697,,hit,False,False,1.5,True
223,1213,6,5,-0.3146381463814638,0.028140281402814,-0.1663316633166331,,hit,False,False,1.5,True
224,1214,6,6,-0.2827978279782798,0.0564730647306473,-0.1563115631156311,,hit,False,False,1.5,True
225,1215,6,7,-0.8935839358393584,-0.1273112731127311,-0.4746547465474655,,hit,False,False,1.5,True
226,1216,6,8,-1.0009050090500906,-0.1966394663946639,-0.509630096300963,,hit,False,False,1.5,True
227,1217,6,9,-1.067020670206702,-0.2805928059280593,-0.541160411604116,,hit,False,False,1.5,True
228,1218,6,10,-0.9795947959479596,-0.304660546605466,-0.498089980899809,,hit,False,False,1.5,True
229,1219,6,11,-0.8990989909899099,-0.2101221012210122,-0.4613246132461324,,hit,False,False,1.5,True
230,1220,5,2,-0.5879958799587995,-0.090620906209062,-0.2940229402294023,,hit,False,False,1.5,True
231,1221,5,3,-0.5022750227502275,-0.0525380253802538,-0.2542875428754287,,hit,False,False,1.5,True
232,1222,5,4,-0.4248442484424844,-0.0105126051260512,-0.2129121291212912,,hit,False,False,1.5,True
233,1223,5,5,-0.3456234562345623,0.0384078840788407,-0.1662916629166291,,hit,False,False,1.5,True
234,1224,5,6,-0.3083330833308333,0.0721557215572155,-0.1504715047150471,,hit,False,False,1.5,True
235,1225,5,7,-0.950669506695067,-0.0902734027340273,-0.4744547445474454,,hit,False,False,1.5,True
236,1226,5,8,-1.021760217602176,-0.1704417044170441,-0.508680086800868,,hit,False,False,1.5,True
237,1227,5,9,-1.083410834108341,-0.2582275822758227,-0.542370423704237,,hit,False,False,1.5,True
238,1228,5,10,-0.991659916599166,-0.282030320303203,-0.4975149751497515,,hit,False,False,1.5,True
239,1229,5,11,-0.9199541995419954,-0.1934919349193491,-0.4616946169461695,,hit,False,False,1.5,True
240,1230,paired_18,2,-1.3225832258322583,-0.6246737467374673,0.1118311183111831,0.1993669936699367,split,False,False,1.5,True
241,1231,paired_18,3,-1.3227957279572795,-0.6242312423124231,0.1380038800388003,0.259820098200982,split,False,False,1.5,True
242,1232,paired_18,4,-1.322140721407214,-0.6190711907119071,0.1648116481164811,0.3210132101321013,split,False,False,1.5,True
243,1233,paired_18,5,-1.317730677306773,-0.6164636646366464,0.1951494514945149,0.3822663226632266,split,False,False,1.5,True
244,1234,paired_18,6,-1.312390623906239,-0.6153861538615386,0.2235447354473544,0.4490469904699047,split,False,False,1.5,True
245,1235,paired_18,7,-1.2890778907789078,-0.5906734067340673,0.4007915079150791,0.3840363403634036,stand,False,False,1.5,True
246,1236,paired_18,8,-1.288580385803858,-0.5893258932589326,0.1063635636356363,0.264820148201482,split,False,False,1.5,True
247,1237,paired_18,9,-1.311280612806128,-0.6154211542115421,-0.1820193201932019,-0.0363778637786377,split,False,False,1.5,True
248,1238,paired_18,10,-1.2390423904239043,-0.5987959879598796,-0.1629116291162911,-0.2545250452504525,stand,False,False,1.5,True
249,1239,paired_18,11,-0.9271292712927128,-0.4435244352443524,-0.1558540585405854,-0.1742167421674216,stand,False,False,1.5,True
250,1240,paired_16,2,-1.0209977099770997,-0.473179731797318,-0.2890778907789078,0.0535230352303523,split,False,False,1.5,True
251,1241,paired_16,3,-1.0153126531265313,-0.4663446634466344,-0.2464024640246402,0.1227487274872748,split,False,False,1.5,True
252,1242,paired_16,4,-1.0017525175251754,-0.4560170601706017,-0.2073070730707307,0.1897893978939789,split,False,False,1.5,True
253,1243,paired_16,5,-0.99639996399964,-0.4505970059700597,-0.1652816528165281,0.2573650736507365,split,False,False,1.5,True
254,1244,paired_16,6,-0.989989899898999,-0.4421219212192122,-0.1220362203622036,0.328340783407834,split,False,False,1.5,True
255,1245,paired_16,7,-0.956139561395614,-0.4135516355163551,-0.473789737897379,0.3364058640586406,split,False,False,1.5,True
256,1246,paired_16,8,-1.0012725127251272,-0.4576995769957699,-0.509720097200972,0.008310083100831,split,False,False,1.5,True
257,1247,paired_16,9,-1.0512355123551236,-0.5070225702257023,-0.5408054080540805,-0.3372983729837298,split,False,False,1.5,True
258,1248,paired_16,10,-0.996869968699687,-0.4978249782497825,-0.499249992499925,-0.4104841048410484,split,False,False,1.5,True
259,1249,paired_16,11,-0.75590005900059,-0.3770212702127021,-0.4144391443914439,-0.3623636236362363,split,False,False,1.5,True
260,1250,paired_14,2,-0.7548925489254893,-0.3636911369113691,-0.2878078780787808,-0.1378063780637806,split,False,False,1.5,True
261,1251,paired_14,3,-0.7472824728247283,-0.3481334813348133,-0.2467474674746747,-0.0762382623826238,split,False,False,1.5,True
262,1252,paired_14,4,-0.727489774897749,-0.3372708727087271,-0.2076170761707617,0.004640046400464,split,False,False,1.5,True
263,1253,paired_14,5,-0.7098270982709827,-0.3196031960319603,-0.1633066330663306,0.0820033200332003,split,False,False,1.5,True
264,1254,paired_14,6,-0.6983644836448365,-0.3094055940559405,-0.1202812028120281,0.1619941199411994,split,False,False,1.5,True
265,1255,paired_14,7,-0.7152746527465275,-0.3194206942069421,-0.4764697646976469,-0.0296552965529655,split,False,False,1.5,True
266,1256,paired_14,8,-0.762220122201222,-0.3711887118871189,-0.5078450784507845,-0.3558035580355803,split,False,False,1.5,True
267,1257,paired_14,9,-0.8174131741317413,-0.4300368003680037,-0.5421554215542156,-0.5277077770777707,hit,False,False,1.5,True
268,1258,paired_14,10,-0.7863728637286372,-0.4289167891678916,-0.500480004800048,-0.5616956169561695,hit,False,False,1.5,True
269,1259,paired_14,11,-0.5938959389593896,-0.3262607626076261,-0.4128316283162832,-0.5140526405264053,hit,False,False,1.5,True
270,1260,paired_12,2,-0.4963124631246312,-0.254310043100431,-0.2844278442784428,-0.2096220962209622,split,False,False,1.5,True
271,1261,paired_12,3,-0.4724172241722417,-0.2305973059730597,-0.2464674646746467,-0.1149661496614966,split,False,False,1.5,True
272,1262,paired_12,4,-0.4521045210452104,-0.2119521195211952,-0.2062570625706257,-0.0493529935299353,split,False,False,1.5,True
273,1263,paired_12,5,-0.4305268052680527,-0.1915644156441564,-0.1651716517165171,0.0361053610536105,split,False,False,1.5,True
274,1264,paired_12,6,-0.4071840718407184,-0.1684366843668436,-0.1186361863618636,0.1173261732617326,split,False,False,1.5,True
275,1265,paired_12,7,-0.4508095080950809,-0.2133246332463324,-0.4766447664476644,-0.2432124321243212,hit,False,False,1.5,True
276,1266,paired_12,8,-0.5102351023510235,-0.2709327093270933,-0.5076550765507655,-0.3855713557135571,hit,False,False,1.5,True
277,1267,paired_12,9,-0.5785032850328503,-0.3414709147091471,-0.542930429304293,-0.55670056700567,hit,False,False,1.5,True
278,1268,paired_12,10,-0.5654231542315423,-0.3517535175351753,-0.4974174741747417,-0.6156586565865658,hit,False,False,1.5,True
279,1269,paired_12,11,-0.4349643496434964,-0.2685751857518575,-0.4124166241662416,-0.5050625506255062,hit,False,False,1.5,True
280,1270,paired_10,2,0.2487724877248772,0.1826818268182682,-0.2861828618286183,-0.2691376913769138,double,False,False,1.5,True
281,1271,paired_10,3,0.2734652346523465,0.2051095510955109,-0.2464324643246432,-0.1895693956939569,double,False,False,1.5,True
282,1272,paired_10,4,0.296770467704677,0.229519795197952,-0.2078420784207842,-0.1045060450604506,double,False,False,1.5,True
283,1273,paired_10,5,0.325790757907579,0.2581975819758197,-0.1641066410664106,-0.0141276412764127,double,False,False,1.5,True
284,1274,paired_10,6,0.3488084880848808,0.2820003200032,-0.1204212042120421,0.0642931429314293,double,False,False,1.5,True
285,1275,paired_10,7,0.3262632626326263,0.2546975469754697,-0.4738597385973859,-0.265080150801508,double,False,False,1.5,True
286,1276,paired_10,8,0.267580175801758,0.1942669426694267,-0.507880078800788,-0.4119791197911979,double,False,False,1.5,True
287,1277,paired_10,9,0.1885018850188501,0.1158361583615836,-0.5440004400044001,-0.5824883248832489,double,False,False,1.5,True
288,1278,paired_10,10,0.0944034440344403,0.0244377443774437,-0.4973749737497375,-0.6276237762377623,double,False,False,1.5,True
289,1279,paired_10,11,0.072140721407214,0.0242327423274232,-0.4140791407914079,-0.5228477284772848,double,False,False,1.5,True
290,1280,paired_8,2,0.0031375313753137,0.0016325163251632,-0.2847678476784768,-0.1866793667936679,double,False,False,1.5,True
291,1281,paired_8,3,0.0314978149781497,0.0306853068530685,-0.2473724737247372,-0.1087635876358763,double,False,False,1.5,True
292,1282,paired_8,4,0.061980619806198,0.0607581075810758,-0.2054220542205422,-0.04190041900419,double,False,False,1.5,True
293,1283,paired_8,5,0.0977709777097771,0.0982184821848218,-0.1635316353163531,0.0554280542805428,hit,False,False,1.5,True
294,1284,paired_8,6,0.1286737867378674,0.1287712877128771,-0.1223962239622396,0.1410264102641026,split,False,False,1.5,True
295,1285,paired_8,7,0.1105036050360503,0.1092635926359263,-0.476739767397674,-0.1388838888388884,double,False,False,1.5,True
296,1286,paired_8,8,-0.0325153251532515,-0.02940029400294,-0.513170131701317,-0.284440344403444,hit,False,False,1.5,True
297,1287,paired_8,9,-0.1821243212432124,-0.1799992999929999,-0.5459954599545995,-0.4528995289952899,hit,False,False,1.5,True
298,1288,paired_8,10,-0.2069595695956959,-0.2067195671956719,-0.4966224662246623,-0.5257977579775798,hit,False,False,1.5,True
299,1289,paired_8,11,-0.1830293302933029,-0.1799092990929909,-0.4146141461414614,-0.4462719627196272,hit,False,False,1.5,True
300,1290,paired_6,2,-0.1066085660856608,-0.1082810828108281,-0.2873528735287353,-0.1255512555125551,double,False,False,1.5,True
301,1291,paired_6,3,-0.0680981809818098,-0.068460684606846,-0.2488824888248882,-0.0584255842558425,split,False,False,1.5,True
302,1292,paired_6,4,-0.034990349903499,-0.0366253662536625,-0.2066220662206622,0.013040130401304,split,False,False,1.5,True
303,1293,paired_6,5,0.0029525295252952,0.0021950219502195,-0.1650316503165031,0.0971284712847128,split,False,False,1.5,True
304,1294,paired_6,6,0.041030410304103,0.0425554255542555,-0.1252312523125231,0.1864843648436484,split,False,False,1.5,True
305,1295,paired_6,7,-0.1200637006370063,-0.1203362033620336,-0.4756197561975619,-0.0163276632766327,split,False,False,1.5,True
306,1296,paired_6,8,-0.1821593215932159,-0.1866818668186682,-0.510690106901069,-0.1839668396683967,double,False,False,1.5,True
307,1297,paired_6,9,-0.259980099800998,-0.2600476004760048,-0.5421904219042191,-0.3735787357873579,double,False,False,1.5,True
308,1298,paired_6,10,-0.286770367703677,-0.2874078740787408,-0.4986874868748687,-0.4556195561955619,double,False,False,1.5,True
309,1299,paired_6,11,-0.2346898468984689,-0.2365148651486515,-0.4131316313163131,-0.3957564575645756,double,False,False,1.5,True
310,1300,paired_4,2,-0.077820778207782,-0.0789657896578965,-0.2875178751787517,-0.070820708207082,split,False,False,1.5,True
311,1301,paired_4,3,-0.0457279572795727,-0.04320043200432,-0.2457574575745757,-0.0082450824508245,split,False,False,1.5,True
312,1302,paired_4,4,-0.011180111801118,-0.0098875988759887,-0.2034420344203442,0.0486279862798628,split,False,False,1.5,True
313,1303,paired_4,5,0.0286727867278672,0.029750297502975,-0.1636816368163681,0.1279287792877928,split,False,False,1.5,True
314,1304,paired_4,6,0.0672656726567265,0.0675831758317583,-0.1233312333123331,0.2084845848458484,split,False,False,1.5,True
315,1305,paired_4,7,-0.051380513805138,-0.0505280052800528,-0.474869748697487,0.0407479074790747,split,False,False,1.5,True
316,1306,paired_4,8,-0.1217762177621776,-0.1209762097620976,-0.511610116101161,-0.1237762377623776,hit,False,False,1.5,True
